# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 95433017
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.50      -4.00  1.749393603988767E-02  8.173879571824041E-05 4829689
   3      -4.00      -3.50  6.753356669218563E-02  1.848091475242638E-04 11571948
   4      -3.50      -3.00  1.657579410670710E-01  3.002632984762471E-04 22829484
   5      -3.00      -2.50  2.855049291971190E-01  3.897751896965058E-04 39948046
   6      -2.50      -2.00  3.707750722660233E-01  4.139582600457112E-04 61313064
   7      -2.00      -1.50  3.947587890528160E-01  3.797653632656283E-04 83134576
   8      -1.50      -1.00  3.661240438820255E-01  3.245941500013103E-04 99357963
   9      -1.00      -0.50  3.230336348079123E-01  2.711587484629811E-04 109604828
  10      -0.50       0.00  2.942733313940071E-01  2.441623165278862E-04 114636329
  11       0.00       0.50  2.943298784350339E-01  2.393389885130605E-04 115214152
  12       0.50       1.00  3.236041711355706E-01  2.628915890493998E-04 111367252
  13       1.00       1.50  3.665647307336477E-01  3.068740215742973E-04 102461415
  14       1.50       2.00  3.940956962662864E-01  3.585818029107575E-04 87341242
  15       2.00       2.50  3.714621055464660E-01  4.523131845634805E-04 66006748
  16       2.50       3.00  2.860376556652977E-01  3.719734952189400E-04 44222772
  17       3.00       3.50  1.659517504396664E-01  3.004815139751601E-04 25788386
  18       3.50       4.00  6.716386794509542E-02  1.914633276934209E-04 12995742
  19       4.00       4.50  1.740968742419360E-02  9.211577116022476E-05 5190875
  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.2617393016001663E-02  1.0076062118005572E-05 18966033
#=====================================================================================
