# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.50      -4.00  7.619729305646923E-02  3.051305702468006E-05 190236287
   3      -4.00      -3.50  1.617440668714755E-01  4.755977159291143E-05 275810433
   4      -3.50      -3.00  2.521264824292337E-01  6.027978345626437E-05 344586598
   5      -3.00      -2.50  3.066318864076330E-01  6.397750918488639E-05 381881067
   6      -2.50      -2.00  3.017811604304174E-01  5.824719811549689E-05 381438411
   7      -2.00      -1.50  2.509544976411746E-01  4.627093160293758E-05 350918552
   8      -1.50      -1.00  1.804933394613846E-01  3.391011763772175E-05 302117589
   9      -1.00      -0.50  1.176454353224461E-01  2.351088581223813E-05 253668399
  10      -0.50       0.00  8.149468011654841E-02  1.867550008411704E-05 222405027
  11       0.00       0.50  8.146712998434739E-02  1.929716681759383E-05 216747992
  12       0.50       1.00  1.176789055908830E-01  2.551831391682637E-05 238813906
  13       1.00       1.50  1.805417296912395E-01  3.570686337642717E-05 283940403
  14       1.50       2.00  2.509660261920552E-01  4.825625869867885E-05 336227258
  15       2.00       2.50  3.018255450309304E-01  5.985293917354832E-05 373107017
  16       2.50       3.00  3.066557157029670E-01  6.641234101391516E-05 376822904
  17       3.00       3.50  2.522582427437097E-01  6.404134483663800E-05 336289804
  18       3.50       4.00  1.617410551779083E-01  5.226752575963574E-05 258831307
  19       4.00       4.50  7.623071139507159E-02  3.493385344228565E-05 165587105
  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.0939747683436665E+00  1.6778429731081315E-04 549479000
#=====================================================================================
# Number of generated events: 16751423803
